Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"207","Capitán América: Un Nuevo Mundo","Captain America: Brave New World","2025","6.0","ING/ESP","Español","United States, Canada","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt14513804","Julius Onah","Rob Edwards, Malcolm Spellman, Dalan Musson, Julius Onah, Peter Glanz, Rob Edwards, Malcolm Spellman, Dalan Musson, Joe Simon, Jack Kirby","Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Carl Lumbly, Tim Blake Nelson, Giancarlo Esposito, Xosha Roquemore, Jóhannes Haukur Jóhannesson, William Mark McCullough","118","""The future favors the brave.""

Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.","","movies.csv_pics\movies_207.jpg"
"229","Compañera Perfecta","Companion","2025","7.0","ING/ESP","Español","United States","Sci-Fi, Thriller","https://www.imdb.com/title/tt26584495","Drew Hancock","Drew Hancock","Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén, Rupert Friend, Jaboukie Young-White, Matt McCarthy, Marc Menchaca, Woody Fu","97","""Find someone made just for you.""

A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.","","movies.csv_pics\movies_229.jpg"
"64","Alien Romulus","Alien: Romulus","2024","7.1","Inglés","Español","United Kingdom, United States, Hungary, Australia, New Zealand, Canada","Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt18412256","Fede Alvarez","Dan O'Bannon, Ronald Shusett, Fede Alvarez, Rodo Sayagues","Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn, Aileen Wu, Rosie Ede, Soma Simon, Bence Okeke, Viktor Orizu","119","""In space, no one can hear you""

While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.","","movies.csv_pics\movies_64.jpg"
"91","Anora","Anora","2024","7.6","ING/ESP","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt28607951","Sean Baker","Sean Baker","Mikey Madison, Paul Weissman, Yura Borisov, Lindsey Normington, Emily Weider, Luna Sofía Miranda, Vincent Radwinsky, Brittney Rodriguez, Sophia Carnabuci, Mark Eydelshteyn","139","""Love is a hustle.""

A young escort from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.","","movies.csv_pics\movies_91.jpg"
"122","Bad Boys Hasta La Muerte","Bad Boys: Ride or Die","2024","6.5","ING/ESP","Español","United States","Action, Adventure, Comedy, Crime, Thriller","https://www.imdb.com/title/tt4919268","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Núñez, Eric Dane, Ioan Gruffudd, Jacob Scipio, Melanie Liburd, Tasha Smith","115","""On the run: Bad Boys-style.""

When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name.","","movies.csv_pics\movies_122.jpg"
"139","Beetlejuice Beetlejuice","Beetlejuice Beetlejuice","2024","6.7","ING/ESP","Español","United States, France","Comedy, Fantasy, Horror","https://www.imdb.com/title/tt2049403","Tim Burton","Michael McDowell, Larry Wilson, Alfred Gough, Miles Millar, Seth Grahame-Smith, Alfred Gough, Miles Millar","Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux, Willem Dafoe, Monica Bellucci, Arthur Conti, Nick Kellington, Santiago Cabrera","105","""The wait is almost over.""

After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","","movies.csv_pics\movies_139.jpg"
"175","Bob Marley: La Leyenda","Bob Marley: One Love","2024","6.2","Inglés","Español","United States","Biography, Drama, Music","https://www.imdb.com/title/tt8521778","Reinaldo Marcus Green","Terence Winter, Frank E. Flowers, Zach Baylin, Reinaldo Marcus Green, Terence Winter, Frank E. Flowers","Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers, Anthony Welsh, Nia Ashi, Aston Barrett Jr., Anna-Share Blake, Gawaine 'J-Summa' Campbell","107","""Some voices are forever.""

The story of how reggae icon Bob Marley overcame adversity, and the journey behind his revolutionary music.","","movies.csv_pics\movies_175.jpg"
"230","Conclave","Conclave","2024","7.4","ING/ESP","Español","United Kingdom, United States","Drama, Thriller","https://www.imdb.com/title/tt20215234","Edward Berger","Peter Straughan, Robert Harris","Ralph Fiennes, Jacek Koman, Lucian Msamati, Stanley Tucci, John Lithgow, Bruno Novelli, Thomas Loibl, Brían F. O'Byrne, Isabella Rossellini, Rony Kramer","120","""What happens behind these walls will change everything.""

When Cardinal Lawrence is tasked with leading one of the world's most secretive and ancient events, selecting a new Pope, he finds himself at the center of a web of conspiracies and intrigue that could shake the very foundation of the...","","movies.csv_pics\movies_230.jpg"
"262","Deadpool and Wolverine","Deadpool & Wolverine","2024","7.6","ING/ESP","Español","United States, United Kingdom, New Zealand, Canada","Action, Adventure, Comedy, Sci-Fi","https://www.imdb.com/title/tt6263850","Shawn Levy","Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner","128","""Everyone deserves a happy ending.""

Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.","","movies.csv_pics\movies_262.jpg"
"383","Gladiator II","Gladiator II","2024","6.6","ING/ESP","Español","United States, United Kingdom, Morocco, Canada, Malta","Action, Adventure, Drama","https://www.imdb.com/title/tt9218128","Ridley Scott","David Franzoni, Peter Craig, David Scarpa, David Scarpa","Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn, Fred Hechinger, Lior Raz, Derek Jacobi, Peter Mensah, Matt Lucas","148","After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people.","","movies.csv_pics\movies_383.jpg"
